"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 30 10:57:09 CST 2023","Thu Nov 30 10:57:09 CST 2023","556","testcase","test_business_strategy","Test_BusinessStrategy_service","","","修改策略排序值",""
"passed","Thu Nov 30 10:57:10 CST 2023","Thu Nov 30 10:57:11 CST 2023","618","testcase","test_kong","Test_kong_services","","","编辑后还原网关信息",""
"passed","Thu Nov 30 10:57:09 CST 2023","Thu Nov 30 10:57:09 CST 2023","41","testcase","test_business_strategy","Test_BusinessStrategy_service","","","查询waf策略",""
"passed","Thu Nov 30 10:57:11 CST 2023","Thu Nov 30 10:57:11 CST 2023","17","testcase","test_waf","Test_waf_services","","","查询waf策略",""
"passed","Thu Nov 30 10:57:12 CST 2023","Thu Nov 30 10:57:13 CST 2023","654","testcase","test_waf","Test_waf_services","","","修改第一条waf数据详情里面的第一条策略规则数据状态并复原",""
"passed","Thu Nov 30 10:57:10 CST 2023","Thu Nov 30 10:57:10 CST 2023","38","testcase","test_kong","Test_kong_services","","","修改业务网关排序值",""
"failed","Thu Nov 30 10:57:13 CST 2023","Thu Nov 30 10:57:13 CST 2023","75","testcase","test_waf","Test_waf_services","","","修改第一条waf策略数据详情里面第一条策略规则数据并复原",""
"passed","Thu Nov 30 10:57:11 CST 2023","Thu Nov 30 10:57:12 CST 2023","552","testcase","test_waf","Test_waf_services","","","修改waf策略状态",""
"failed","Thu Nov 30 10:57:12 CST 2023","Thu Nov 30 10:57:12 CST 2023","65","testcase","test_waf","Test_waf_services","","","同步waf策略",""
"passed","Thu Nov 30 10:57:09 CST 2023","Thu Nov 30 10:57:10 CST 2023","1044","testcase","test_business_strategy","Test_BusinessStrategy_service","","","编辑后还原策略数据",""
"passed","Thu Nov 30 10:57:09 CST 2023","Thu Nov 30 10:57:09 CST 2023","52","testcase","test_business_strategy","Test_BusinessStrategy_service","","","还原策略排序值",""
"passed","Thu Nov 30 10:57:12 CST 2023","Thu Nov 30 10:57:12 CST 2023","41","testcase","test_waf","Test_waf_services","","","查询第一条waf数据详情",""
"passed","Thu Nov 30 10:57:10 CST 2023","Thu Nov 30 10:57:10 CST 2023","22","testcase","test_kong","Test_kong_services","","","查询网关信息",""
"passed","Thu Nov 30 10:57:10 CST 2023","Thu Nov 30 10:57:10 CST 2023","37","testcase","test_kong","Test_kong_services","","","恢复业务网关排序值",""
